hat_Y, Y
2.08837, 10
4.74555, 10.0627
7.77077, 10.187
10.0067, 10.3711
11.5223, 10.612
12.7871, 10.9058
13.4609, 11.2481
13.8018, 11.6334
13.7888, 12.0555
14.1527, 12.508
14.3544, 12.9835
14.7487, 13.4746
14.826, 13.9736
15.1353, 14.4726
15.2752, 14.9638
15.4717, 15.4393
15.8965, 15.8917
16.3033, 16.3139
16.626, 16.6992
16.8589, 17.0414
17.2347, 17.3353
17.5633, 17.5762
17.7749, 17.7603
17.9595, 17.8846
18.1016, 17.9473
18.2393, 17.9473
18.1645, 17.8846
18.0174, 17.7603
17.7769, 17.5762
17.4326, 17.3353
17.1032, 17.0414
16.6632, 16.6992
16.3275, 16.3139
15.9264, 15.8917
15.6083, 15.4393
15.1916, 14.9638
14.7618, 14.4726
14.2841, 13.9736
13.7276, 13.4746
13.1914, 12.9835
12.6646, 12.508
12.1974, 12.0555
11.7879, 11.6334
11.4037, 11.2481
11.1076, 10.9058
10.7564, 10.612
10.5871, 10.3711
10.3829, 10.187
10.2302, 10.0627
10.1341, 10
10.0926, 10
10.1293, 10.0627
10.208, 10.187
10.3619, 10.3711
10.5979, 10.612
10.932, 10.9058
11.3357, 11.2481
11.8917, 11.6334
12.4075, 12.0555
13.0581, 12.508
13.6195, 12.9835
14.1408, 13.4746
14.5006, 13.9736
14.8575, 14.4726
15.1117, 14.9638
15.5906, 15.4393
15.882, 15.8917
16.29, 16.3139
16.651, 16.6992
16.9162, 17.0414
17.1773, 17.3353
17.4333, 17.5762
17.6058, 17.7603
17.7516, 17.8846
17.8014, 17.9473
17.8192, 17.9473
17.7544, 17.8846
17.647, 17.7603
17.478, 17.5762
17.2757, 17.3353
16.99, 17.0414
16.609, 16.6992
16.2406, 16.3139
15.7529, 15.8917
15.3066, 15.4393
14.7928, 14.9638
14.204, 14.4726
13.6389, 13.9736
13.0126, 13.4746
12.3692, 12.9835
11.8031, 12.508
11.2759, 12.0555
10.9814, 11.6334
10.7196, 11.2481
10.51, 10.9058
10.4937, 10.612
10.4929, 10.3711
10.5132, 10.187
10.559, 10.0627
10.4596, 10
