-0.20645634544164182,-1.6070896722740569,1.0
-9.570817075213217,-7.156963952286074,1.0
-1.6646284416574761,6.799048973209938,1.0
0.9249782628409943,-1.6671847780518176,1.0
1.352955201135703,-17.43489799100714,1.0
14.288542689125014,-1.7209748835743313,1.0
11.901987810914596,-23.843233880985807,1.0
-0.20645634544164182,-1.6070896722740569,1.0
9.02946557492926,-2.1969625442743284,1.0
-2.3889318099196397,19.955585182871577,1.0
11.19980099120381,-2.6359247786855544,1.0
-7.62316606315193,-12.74731697680891,1.0
1.8971970706094559,-9.377147111760822,1.0
-8.95091597850739,-13.673036413375296,1.0
14.662965255201648,-17.791846131750738,1.0
-0.6438145200500311,2.425315379369569,1.0
-7.506354011471316,5.434554750884707,1.0
18.89888869015936,-0.5463844315792856,1.0
-23.26837940437005,2.3734969114386097,1.0
-9.019134425729504,-0.5093860731587847,1.0
8.124371624935861,-12.118455225401126,1.0
-6.5302537689210745,-6.381460292140452,1.0
8.402187722014979,-11.139401709063497,1.0
8.477007584841202,-30.216126373945016,1.0
-1.5104640454571827,11.8055857405347,1.0
6.73140404427338,-2.6811840230660366,1.0
-4.352377874982259,-5.043122915387301,1.0
-0.20645634544164182,-1.6070896722740569,1.0
-2.0193733979329913,-16.48559868440927,1.0
-0.20645634544164182,-1.6070896722740569,1.0
-1.0141338535678357,15.704688951172765,1.0
-0.20645634544164182,-1.6070896722740569,1.0
7.571311202222754,-18.975669421015994,1.0
-4.834434670349037,0.9315024117850645,1.0
-5.403338506761659,-15.247264180954527,1.0
-10.323416393527655,-4.679727775950006,1.0
-6.770060085026542,6.228988010686594,1.0
-24.323137087459873,-10.559490102534435,1.0
-0.20645634544164182,-1.6070896722740569,1.0
-6.639252169316529,-13.368751119527559,1.0
-3.3331681012600853,-5.982068840507555,1.0
-4.158394620796198,-11.575197730520891,1.0
-0.20645634544164182,-1.6070896722740569,1.0
-0.20645634544164182,-1.6070896722740569,1.0
-1.3936185948384092,8.446075781329768,1.0
-0.20645634544164182,-1.6070896722740569,1.0
-2.134807418582761,17.14342263466405,1.0
-0.20645634544164182,-1.6070896722740569,1.0
-10.672409612102154,12.418877330772027,1.0
-5.103583112194326,-1.7261366721052505,1.0
-10.079898005540453,9.339097104042027,1.0
-0.20645634544164182,-1.6070896722740569,1.0
-0.20645634544164182,-1.6070896722740569,1.0
-5.940400430432638,-1.3152557940337009,1.0
-14.920050486815743,-0.43131700907193815,1.0
0.08897332737944597,-7.561163057527819,1.0
-0.20645634544164182,-1.6070896722740569,1.0
-19.424401648706844,-13.522043229199134,1.0
8.819698700158137,-5.666116111078489,1.0
13.573932471870176,-20.354208785543392,1.0
-6.331497477772122,-0.7976724622901697,1.0
-7.260472900531308,-5.8022948299773685,1.0
6.487504867016413,-4.689190704446184,1.0
-10.074904141460232,-2.657696776602643,1.0
-0.7049398392167068,-3.660680674154398,1.0
-2.8568446248814667,-7.108604606565062,1.0
7.0477676873645425,-4.372041393455462,1.0
11.997335514286993,-3.863211819342735,1.0
3.5904372275055874,-9.224682198448944,1.0
-0.5106196248815154,6.886413291530528,1.0
-0.20645634544164182,-1.6070896722740569,1.0
-0.20645634544164182,-1.6070896722740569,1.0
6.408560370083531,-9.005483017293422,1.0
-6.654321857663921,1.8300859532507683,1.0
-15.798474863471132,5.423788414417422,1.0
-0.20645634544164182,-1.6070896722740569,1.0
-0.20645634544164182,-1.6070896722740569,1.0
-7.878509438936669,1.4347942895443413,1.0
-15.875776877520426,12.782325778725955,1.0
-17.788588511386976,0.1667786392619714,1.0
-11.900185871134578,9.310269217664995,1.0
-8.108931413303818,17.619800299546934,1.0
8.378034936359667,-3.357944778834324,1.0
-0.20645634544164182,-1.6070896722740569,1.0
-9.487968557036632,4.152044507599623,1.0
6.187394448244193,-5.139040312850528,1.0
-13.444015954504422,-28.45350973128241,1.0
-3.6820743928794517,-1.2541058863279162,1.0
-12.98528661332381,-15.001633909214519,1.0
-1.8549231661713317,13.526506674919009,1.0
-0.20645634544164182,-1.6070896722740569,1.0
-4.011756689692698,-3.652648300739289,1.0
-1.7334761441036086,9.363325302604984,1.0
5.129775223772571,-6.326361209317443,1.0
-4.498329918560059,12.102753996815284,1.0
-13.294950149803487,5.031129155472382,1.0
-15.825652129078238,-3.7332344160242767,1.0
-2.2473003542550956,-21.688733544399042,1.0
-0.20645634544164182,-1.6070896722740569,1.0
-8.150905355784289,25.700552432839523,1.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
6.5914931563010635,14.855076465054465,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
2.5903102867331707,0.48112173886551757,0.0
